spanish,english
galope,gallop
aprovechan,They take advantage
venderlas,sell them
disculpó,apologized
decepciona,disappoint
bíblico,biblical
urss,USSR
esperarse,be expected
marítimo,maritime
scofield,Scofield
limpiamente,cleanly
dodgers,Dodgers
variaciones,variations
ofrecimiento,offering
jodi,Jodi
romanticismo,romanticism
dã,gives
cardassianos,Cardassians
arreglemos,we fix
acuda,Go
carlitos,Carlitos
versus,versus
necesitada,needy
elixir,elixir
decorados,decorated
anfitriones,hosts
bebedor,drinker
distorsión,distortion
seinfeld,Seinfeld
amigables,Friendly
interrumpe,interrupt
decidiera,I would decide
conservarlo,keep it
psíquicos,psychic
cummings,Cummings
guardian,guardian
identifique,Identify
kobe,Kobe
buzo,Diver
thunder,Thunder
estrangulador,throttle
casen,Casen
actuaste,you acted
adolfo,Adolfo
fitzpatrick,Fitzpatrick
declarando,stating
tentáculos,Tentacles
rebajas,Sale
lavó,Washed
talle,waist
castañas,chestnuts
rompiera,Break
labores,work
pasadena,Pasadena
anime,anime
consideres,You consider
malvadas,evil
mahoney,Mahoney
ponerles,put
avergonzar,embarrass
demandaré,I will sue
rourke,Rourke
jazmín,jasmine
markus,Markus
huerta,vegetable plot
comprenderás,You will understand
meca,Mecca
sofisticados,sophisticated
nfl,NFL
trasladaron,They moved
positivas,positive
elevación,elevation
practicamos,We practice
grata,pleasant
tomaran,They will take
págame,pay me
verificando,verifying
manejaste,You handled
pondrían,They would put
cdc,CDC
bandejas,trays
miraría,I would look
lyman,Lyman
malherido,Badleido
consultarlo,Consult it
asesora,advisor
dejaros,leave you
donut,Donut
mechón,lock
comunicarte,communicate
escasa,limited
aquelarre,Aquelarre
disparad,Tiggad
descapotable,convertible
manila,Manila
confines,Confines
innecesariamente,needlessly
rutinario,routine
pelee,fight
concretamente,specifically
gravitacional,gravitational
drogó,drugged
vulnerabilidad,vulnerability
rajiv,Rajiv
centra,centers
chantajear,blackmail
hawking,Hawking
piñata,Piñata
leches,milks
levantarnos,get up
confiables,reliable
casquillo,bush
klingons,Klingons
saltes,Saltes
atrapará,will catch
absurdas,absurd
cao,Cao
dunbar,Dunbar
fracasa,fails
recogerlos,pick them up
salpicaduras,splashes
frotar,rub
roce,touch
hindi,Hindi
ready,Ready
animando,cheering up
saltaré,I will jump
seque,I know that
acompañara,accompany
retrovisor,rearview
causé,caused
destructivo,destructive
afligido,afflicted
acusas,You accuse
suicidar,Suicide
gustarían,They would like
asustarse,get scared
elocuente,eloquent
samuels,Samuels
shu,shu
persigues,You pursue
térmica,Thermal
hablare,I'll talk
pretendientes,suitors
myeong,Myeong
testifique,testify
coney,CONEY
coños,Pussy
aplastó,crushed
divertidísimo,hilarious
sage,Sage
bañarte,bathe
debida,due
obligas,you force
cubría,covered
bastaría,It would be enough
invocar,invoke
bluebell,Bluebell
excepcionales,exceptional
golpeara,will hit
sientese,sit down
meadows,Meadows
kosher,Kosher
cabezón,pigheaded
juntarse,get together
moose,Moose
pollito,chick
chicken,Chickn
llévenme,Take me
duplicar,double
cojines,cushions
fármacos,drugs
c-4,C-4
escribirte,write you
agárrense,hold on
apagué,I turned off
deportivas,sports
yamamoto,Yamamoto
competitiva,competitive
escribirás,You will write
muerdo,I bite
perderlos,lose them
largues,Largues
jugos,juices
desviación,deviation
manifiesta,Manifest
guió,guided
esforzando,striving
realice,do
qúe,that
quedase,stay
atenderé,I will attend
parches,Patches
trébol,clover
prometerte,promise you
cortocircuito,short circuit
celebraciones,Celebrations
adrien,Adrien
cerremos,Let's close
compulsivo,compulsive
aprecias,You appreciate
persuasivo,persuasive
beses,Best
acercaos,approach you
xvi,XVI
before,Before
disfrutemos,let's enjoy
ciérrala,close the
asiste,attend
construyo,I build
talco,talcum powder
metálica,Metal
uniste,United
en-,in-
arcoiris,rainbow
centrada,centered
angustiada,anguished
magníficas,Magnificent
deena,from
queenie,Queenie
cochino,nasty
automáticas,automatic
preparad,prepare
burgués,bourgeois
cobraré,I will charge
llené,I filled
ansío,anxio
parir,give birth
pulitzer,Pulitzer
admisiones,Admissions
desplazamiento,displacement
decidirse,decide
impresionarme,impress myself
ayúdala,Help
contactaré,I will contact
acababan,They ended
mallas,tights
venceremos,overcome
luciendo,Lucing
empujaste,You pushed
falles,Falles
mordiendo,biting
extensa,extensive
grillos,crickets
rechazan,They reject
termínalo,get it done
pecas,freckles
perdieras,You will lose
podio,podium
lagartija,lizard
remolino,swirl
desmayaste,You fainted
saquear,to sack
describiría,I would describe
birdie,Birdie
octavio,Octavio
jens,Jens
adivinarlo,guess it
contrate,hire
auricular,handset
dibujé,I drew
hadley,Hadley
bieber,Bieber
visionario,visionary
maltrato,Maltrate
volvera,To return to
mentiré,I will lie
orinando,urinating
vittorio,Vittorio
quisiese,I wanted
basan,They base
lopez,Lopez
chimeneas,chimneys
telepatía,telepathy
nicaragua,Nicaragua
verdura,vegetable
turba,peat
ff8000,FF8000
indigestión,indigestion
mirarlos,Look at them
adrián,Adrián
comprometió,He committed
perdónanos,Forgive us
ejem,Ahem
filma,Film
dejabas,You left
bobbie,Bobbie
clítoris,clitoris
brownie,Brownie
lot,Lot
autopistas,freeways
presioné,I pressed
similitudes,similarities
block,Block
subiera,go up
arruinarme,ruin me
simboliza,Symbolize
vórtice,vortex
consentir,consent
giren,They turn
recogimos,We collected
intentábamos,We tried
callos,calluses
kern,Kern
richter,Richter
guardada,kept
australianos,Australians
atacas,you attack
ignoran,They ignore
shake,Shake
coordinar,to coordinate
improviso,Improviso
disculparnos,Excuse us
cheung,Cheung
mace,Mace
arruinan,They ruin
hermanastro,step brother
ordenaré,I will order
conectan,connect
quê,that
tuvisteis,You had
hereje,heretic
extenso,extensive
romances,Romances
resumir,resume
sampson,Sampson
escribiría,I would write
conocieran,They knew
vulgares,vulgar
destruiremos,We will destroy
oyera,Hear
horizontes,Horizons
bajarte,Lower you
horripilante,horrifying
bajor,Bajor
rog,Rog
llevármelo,take it to me
reanimación,revival
meterán,They will put
1er,1st
farnsworth,Farnsworth
ogden,Ogden
decapitado,beheaded
lenore,Lenore
mimado,spoiled
entrevistando,interviewing
vivís,You live
rodó,Rodó
katia,Katia
icono,icon
sobreviviremos,we will survive
turbio,cloudy
celine,Celine
abrumadora,overwhelming
usos,applications
mortero,mortar
interrogó,questioned
vigilia,vigil
abandonaría,I would abandon
petrolera,Petroleum
agradecerá,It will thank
fairfax,Fairfax
escríbelo,write it
serian,would
colocas,You place
traerías,You would bring
parecieron,They seemed
maia,Maia
pobrecilla,Poor
domésticas,domestic
wil,Wil
popeye,Popeye
presunto,alleged
jer,Jer
haran,Haran
puntillas,Puntilla
lograría,I would achieve
enfrenté,in front
rommie,Rommie
vendra,will come
pantuflas,slippers
clímax,climax
peralta,Peralta
siéndolo,Siting it
cristóbal,Cristobal
conmocionado,shocked
repasemos,Let's review
pasquale,Pasquale
niágara,Niagara
marcelo,Marcelo
okinawa,Okinawa
pasivo,passive
errol,Errol
arrebato,rapture
cumpliste,You met
recibiría,I would receive
atenea,Athena
acogedora,cozy
hundirse,sink
descansas,You rest
violetas,Violets
bergman,Bergman
morían,They died
wesen,WESEN
revele,reveal
quemarropa,Nonarropa
ollas,pans
rompemos,Let's break
colaterales,Collateral
quebrada,Broken
palmeras,palms
recogiste,You collected
hospicio,hospice
desharé,I will delay
sarampión,measles
taiwán,Taiwan
pool,pool
embriaguez,drunkenness
correcciones,fixes
austen,Austen
esperáis,You expect
grasas,Fats
franks,Franks
negaba,denied
ayuno,fast
habladurías,gossip
shinji,Shinji
masivas,massive
podias,You could
llevase,Take
relámpagos,lightning bolts
capturada,captured
curarlo,cure it
venderte,Sell ​​you
cogiera,Take
cautiverio,captivity
help,Help
parlante,talking
abner,Abner
samaritano,Samaritan
matemáticos,mathematicians
tumbada,lying down
solitarias,lonely
portó,behaved
reduciendo,reducing
intactos,intact
reservados,reserved
almeja,clam
faena,Faen
terra,Terra
prefieras,You prefer
interesas,You interest
diagnosticado,diagnosed
tardarás,It will take
nativa,native
imitaciones,imitations
respetaba,respected
caber,to fit
rodear,surround
consíguete,Get on
matrix,Matrix
líbano,Lebanon
reiniciar,restart
impacientes,impatient
huía,fled
holling,Holling
cã,AC
tatiana,Tatiana
malicia,malice
páseme,Pass me
pá,Pá
auténticas,authentic
pay,Pay
servidumbre,servitude
maltratado,mistreated
gilipollez,Gilipolz
acertar,hit
silicona,silicone
autenticidad,authenticity
binoculares,binoculars
paisano,countryman
separaremos,We will separate
pelis,Pelis
firmará,will sign
reemplazarlo,replace it
oyente,listener
congelación,freezing
huyamos,let's run away
resistiendo,Resisting
chequera,Check
páncreas,pancreas
morro,nose
international,International
jacky,Jacky
hamaca,hammock
suavizar,smooth
compresiones,Compressions
cirie,cirie
skipper,Skipper
fallecida,deceased
voight,Voight
cancelación,cancellation
adversarios,adversaries
phelps,Phelps
dichoso,happy
cruzaremos,We will cross
invitaría,I would invite
expone,exposes
frannie,Frannie
encías,gums
conservo,I keep
explícamelo,explain it to me
dalia,dahlia
sanguíneos,Bloods
bora,Bora
selena,Selena
asustaron,They scared
caricaturas,cartoons
wiley,Wiley
jana,Jana
cu,Cu
laird,Laird
paletas,Palets
aprecie,appreciate
anemia,anemia
tristán,Tristan
pastelero,baker
inconscientes,unconscious
arado,plow
suk,Suk
accedí,I acceded
anexo,exhibit
cronómetro,chronometer
adama,Adama
emilie,Emilie
poneros,put on
sigilosamente,sneaking up
mezclarse,mingle
tower,Tower
fundada,founded
descalzo,barefoot
enviaran,They will send
desorientado,disorientated
piénsenlo,Think about it
increiblemente,incredibly
musgo,moss
motiva,motivates
neutralizar,neutralize
angélica,angelica
leyeron,They read
hipotecas,Mortgages
arrogantes,arrogant
barracas,Barracas
fundamentos,Fundamentals
reservaciones,reservations
mandela,Mandela
rehusó,refused
abuelas,grandmothers
comunícame,Contact me
rani,Rani
represente,Represent
seven,Seven
incontrolable,uncontrollable
prometemos,we promise
santas,SANTAS
taburete,stool
pisó,flat
sobrenaturales,supernatural
panes,bread
complicar,Complicate
creed,Creed
cannon,Cannon
permitiste,You allowed
pelees,you fight
salon,lounge
indicó,Indian
divertía,fun
quemaré,I will burn
injerto,graft
deprime,depress
nacerá,It will be born
clooney,Clooney
ahogarme,drowning me
resisten,They resist
spice,Spice
colgué,I hung up
bourne,Bourne
darrell,Darrell
seña,sign
glucosa,glucose
uniera,united
tramposos,cheats
stafford,Stafford
mikhail,Mikhail
ortodoxo,orthodox
deduzco,I deduce
veia,I saw
aeronave,aircraft
encendiendo,turning on
range,Range
prácticos,practical
apuntaba,I pointed
cortaría,would cut
salaam,Salam
war,War
hiperespacio,Hyperspace
intervenido,intervened
comprendas,you understand
arqueología,archeology
dooley,Dooley
sospechado,suspected
asciende,ascends
apestaba,struggled
clavada,nailed
wichita,Wichita
huracanes,Hurricanes
mencionaron,They mentioned
como-,What-
apacible,peaceful
parecerte,Look like
cuestas,slopes
excluido,excluded
cylons,Cylons
sustancial,substantial
tobin,Tobin
sorry,Sorry
rufianes,Rufianes
scanlon,Scanlon
turca,Turkish
megatron,Megatron
publicitario,advertising
name,yam
alegrar,gladden
zhao,Zhao
inversionistas,Investors
sintética,synthetic
regar,to water
indígena,indigenous
forestal,forest
tentaciones,temptations
anotaciones,Annotations
vitalidad,vitality
rellenos,fillings
cerro,closed
compuestos,compounds
desnudista,naked
tomarías,You would take
costes,Costs
bowen,Bowen
visito,visited
t.k.,T.K.
tapones,caps
shan,Shan
adversidad,adversity
maple,Maple
debilucho,Weakest
conspiraciones,conspiracies
horrorosa,horrifying
improvisado,makeshift
ahmad,Ahmad
preferiblemente,preferably
yéndose,leaving
resbaladizo,slippery
ahjumma,Ahjumma
insubordinación,insubordination
fraile,friar
cómprame,buy me
pásamelo,Pass it
gourmet,Gourmet
killian,Killian
caímos,we fell
crucificado,Crucified
obedezco,I obey
oponen,oppose
encienden,They light
euforia,euphoria
defenderlo,defend it
crucigrama,crossword
riviera,Riviera
extensiones,extensions
besándose,kissing
ew,ew
someter,submit
recordármelo,Remember me
momo,Momo
candelabro,chandelier
alexandre,Alexandre
envejece,ages
dedicados,dedicated
inoportuno,inopportune
lotte,lotte
diagrama,diagram
sook,Sook
suegros,inlaws
fetiche,fetish
benéfico,beneficial
colecciona,Collect
geisha,geisha
creadores,creators
interrumpió,interrupted
convenientemente,conveniently
barandilla,railing
planetario,planetary
califica,qualifies
toki,Toki
goebbels,Goebbels
aditya,Aditya
avisarles,Notify them
intentarás,You will try
comestible,edible
ros,ros
wickham,Wickham
rastrea,Trace
glándulas,glands
comunican,They communicate
escapaba,I escaped
mobiliario,furniture
acertada,successful
debil,weak
salvadora,saving
obsesionados,obsessed
acordáis,You agree
goguryeo,GOGuryo
reaccionan,They react
bendecir,to bless
predecesor,predecessor
destrozaron,They destroyed
parkinson,Parkinson
soso,bland
dármelo,Take it
imprevisto,unexpected
inutil,Useless
bulgaria,Bulgaria
guerrilla,warfare
bailaré,I will dance
aprovecho,I take advantage
alejen,Away
quemará,will burn
pepinillo,pickle
descubras,You discover
negligente,negligent
encerrarte,Lock you
envíale,Send it
mirándonos,Looking at us
croft,Croft
culparlo,blame it
volvernos,become
provenía,It came
lung,lung
space,Space
orando,praying
serbio,Serbian
millar,thousand
angustiado,distressed
grabaste,You recorded
publicaron,They published
venenos,poisons
asegurarlo,secure it
pintadas,painted
colgarlo,Hang it
kingston,Kingston
supernova,supernova
articulaciones,joints
desconozco,I do not know
alexa,Alexa
heriste,You bra
patrice,Patrice
sujétense,SUPPORT
milk,Milk
esperaron,They waited
danvers,Danvers
presion,Pressure
vietnamitas,Vietnamese
fielmente,faithfully
asignó,assigned
acompañes,Accompany
desistir,desist
llovió,It rained
dormían,They slept
bolitas,balls
wick,Wick
informativo,informative
donnell,Donnell
describiendo,describing
jennie,Jennie
gruñendo,growling
comunicó,communicated
ocultaba,hid
gorman,Gorman
demostrará,will demonstrate
mandados,errands
tieso,stiff
abrumada,overwhelmed
incurable,incurable
faltará,will miss
yacía,lay
tank,tank
ci,ci
done,done
zola,Zola
innovador,innovative
díos,god
desfiles,parades
digale,Tell him
colocados,placed
mecanismos,mechanisms
pereza,laziness
léalo,Read it
apostador,Apostr
empujo,I push
sostuvo,held
erradicar,eradicate
colocan,They place
schwartz,Schwartz
abortos,abortions
yerba,Herb
utilizarla,use it
goya,Goya
desempacar,unpack
tejados,roofs
lamentarlo,regret it
tobogán,slide
demostrarles,show them
salvara,will save
skate,skate
canas,white hair
cannes,Cannes
compinche,sidekick
observó,I observe
recuperaste,You recovered
cegado,blind
debiéramos,We should
decepcionas,You disappoint
prominente,prominent
consecutivos,in a row
dámelas,Give them
estereotipo,stereotype
acercara,will approach
atraídos,attracted
espinacas,spinach
anakin,Anakin
peleador,fighter
descarta,Discard
velma,Velma
congeló,frozen
alcanzaremos,We will reach
iraquíes,Iraqis
bel,bel
arkady,Arkady
previas,previous
liar,roll
kieran,Kran
acordaste,You agreed
enamoras,You fall in love
escucharle,Listen to him
afirmaciones,statements
lodge,Lodge
qing,Qing
luches,LUCHOS
apenada,Appered
criaste,You cried
encubriendo,covering up
representas,You represent
largue,long
despertaron,They woke up
licenciatura,bachelor's degree
aumente,increase
habiamos,We had
avergonzados,ashamed
desata,unleashes
open,Open
hebilla,buckle
apropiados,appropriate
maxim,Maxim
desvaneció,He faded
placenta,placenta
traba,lock
jonesy,Jonesy
repaso,review
hematomas,Hematomas
quedándose,staying
asegurará,will ensure
intermitente,intermittent
decididos,determined
cubriremos,We will cover
latimer,Latimer
rechazarlo,refuse it
interceptado,intercepted
cardiaca,cardiac
alfileres,Pressure
alcanzaron,They reached
pídale,Ask him
desinfectante,disinfectant
smithers,Smithers
supere,overcome
merrill,Merrill
cajuela,trunk
mandamiento,commandment
pudieramos,We could
colarse,jump the queue
realidades,realities
retroceso,recoil
apresúrense,Hurry up
amenazante,threatening
ajustada,adjusted
capri,capri
crocker,Crocker
arrestarán,They will arrest
repites,Repeat
aquã,here
vision,vision
chae,Chae
quitaba,I removed
viper,Viper
neutrones,neutrons
alabanzas,praise
encendí,I turned on
despediré,I will say goodbye
escucharnos,Listen to us
traicionando,betraying
talleres,Workshops
déjenlos,Let them
tocada,touched
arriesgaste,You risk
causo,Causo
pinté,I painted
estàs,these
bosch,Bosch
estadísticamente,statistically
sedán,sedan
arándano,blueberry
mcgill,McGill
topado,TOP
desafió,challenge
llegáramos,Let's arrive
glaseado,glazed
pompeyo,Pompey
quitarles,Remove them
pueblito,village
atómico,atomic
hablándome,talking to me
frau,Frau
garantizada,guaranteed
vendían,They sold
topher,TOPHER
creerían,They would believe
impulsiva,impulsive
génova,Genoa
dunas,dunes
interes,interest
riego,irrigation
lastimará,will hurt
asaltó,assault
estomacal,stomach
lujosa,luxurious
lapso,lapse
álamo,poplar
resbalé,I slipped
gladiadores,gladiators
eloise,Eloise
contempla,contemplate
avispa,wasp
greendale,Greendale
preguntártelo,Ask him
mitin,rally
cubrirse,cover
animarme,cheer me up
excavando,excavating
requisito,requirement
empujaron,They pushed
cortesana,courtesan
tenedores,Forks
preguntaban,They asked
superpoderes,Superpowers
invitadas,invited
supersticiones,superstitions
arrastrarte,Drag you
manchar,stain
prometen,promise
madge,Madge
metanfetaminas,methamphetamines
heroica,Heroic
presenciado,witnessed
aleta,fin
existan,They exist
variable,variable
comiera,eat
softball,Softball
friends,Friends
libreto,libretto
manejé,I drove
cardenales,Cardinals
organizamos,We organize
saltaron,They jumped
rezos,prayers
rutledge,Rutledge
crio,child
visitamos,we visited
emitiendo,emitting
vigilados,guarded
subordinados,subordinates
perezosa,lazy
sanguijuela,leech
muchachita,girl
apendicitis,appendicitis
puñetera,damn
kato,kato
desterrado,exiled
avisaremos,We will warn
ingle,groin
buzos,divers
concedió,granted
quedármelo,I stayed
preguntale,ask her
preguntarás,You will ask
ocultarte,hide
toser,cough
secuela,sequel
alteres,Alteres
surfista,Surfer
despega,takes off
callum,Callum
devuélvemela,Take it back to me
tropezado,stumbled
acampada,camping
celebro,I celebrate
sakura,Sakura
chorizo,chorizo
mormón,Mormon
toyota,Toyota
gordita,chubby girl
piggy,Piggy
alegar,plead
traicionero,treacherous
soñamos,We dream
arqueros,Archers
pinchar,puncture
sufras,You suffer
conejillo,bunny
atila,Atila
joker,Joker
deportistas,athletes
leave,Leave
mclaren,McLaren
funcionaron,They worked
monstruosa,monstrous
stress,Stress
leerle,Read
hawks,Hawks
prevista,planned
cortarla,Cut it
meteorológico,meteorological
pu,pu
bertrand,Bertrand
inmunológico,Immune
nim,Nim
resfrío,cold
republicana,Republican
desconoce,He does not know
julianne,Julianne
mili,milli
anula,Cancel
ratoncito,little mouse
enmendar,amend
rehúsa,refuse
delicias,delight
fobia,phobia
entrenamientos,training
quitárselo,Remove it
caruso,Caruso
olvidate,forget
amplificador,amplifier
seong,Seong
liberaré,I will release
amenazaba,threatened
moi,Moi
decidiremos,we will decide
apellidos,surnames
asesinan,They kill
escríbeme,write me
arquitectos,architects
responderme,Answer
sirope,syrup
estafado,cheated
alzar,raise
entierra,on land
escupió,spat
indulgencia,indulgence
malcriado,spoiled
calamidad,calamity
asã,handle
jagger,Jagger
anastasia,Anastasia
tónica,tonic
tulipanes,Tulipanes
saltador,jumper
frodo,Frodo
tuttle,Tuttle
dejada,left
sobrenombre,nickname
rhea,Rhea
incluía,included
friedrich,Friedrich
springer,Springer
marcan,mark
manténgalo,Keep it
presumiendo,presuming
korra,Korra
arrugado,wrinkled
confirmaron,confirmed
calleigh,Calleight
conversamos,We talked
pille,Pille
lumbar,lumbar
cuelgo,I hang
estrictos,strict
prometedora,promising
advierte,warns
limosina,Limosine
wilhelmina,Wilhelmina
adoramos,We worship
paleto,hick
aterroriza,terrify
géminis,Gemini
o-,either-
estuviésemos,We were
donado,donated
hablándole,speaking to him
diagnosticaron,They diagnosed
descabellado,wild
cogedle,Take him
waverly,Waverly
desordenada,disorderly
enferman,They get sick
grabadas,recorded
goku,Goku
comprometerme,commit myself
hiedra,ivy
imaginaste,You imagined
xviii,XVIII
marga,loam
delenn,Deenn
húmedos,Wet
mirándola,Looking at her
quítamelo,Remove it
premonición,premonition
boxeadores,Boxers
salvaremos,We will save
dag,Dag
carole,Carole
contras,cons
aterrizamos,We land
mastica,chew
moveremos,We will move
pagaran,They will pay
espectaculo,show
retrasos,delays
saludas,You greet
estudian,study
participando,participating
divinidad,divinity
seductora,seductive
leningrado,Leningrad
engranajes,gears
escudero,squire
evitamos,We avoid
anubis,Anubis
causadas,caused
mamma,Mamma
elder,Elder
body,Body
ciclista,cyclist
celebrado,celebrated
adivinando,guessing
elevados,high
jenn,Jenn
hubieron,They had
coordinador,coordinator
repetido,repeated
disparaba,I shot
estuvisteis,You were
ibrahim,Ibrahim
asta,pole
respeten,respect
cepillos,brushes
especulaciones,Speculations
faulkner,Faulkner
polos,poles
desecho,disposal
contracción,contraction
cedió,gave up
sh,SH
oidos,ears
defendí,I defended
cucharada,tablespoon
cosette,Cosette
contaras,You will tell
quedarían,They would remain
mardi,Mardi
compremos,let's buy
notan,They notice
contratados,hired
cerraba,It closed
perturbar,to disturb
alquilamos,We rent
sombrilla,parasol
alcanzamos,we reached
resolvemos,We solve
acuestes,touquets
creyeras,believe
bucal,oral
ahn,Ahn
amenazaste,You threatened
brasileña,Brazilian
bloqueados,blocked
chimpancés,Chimpanzees
informarte,Inform you
tricia,Tricia
twain,Twain
enamoro,Fall in love
flamenco,Flemish
petrov,Petrov
fundamentalmente,fundamentally
recuperada,recovered
confinado,confined
postraumático,posttraumatic
leblanc,Leblanc
pavimento,pavement
alardeando,boasting
publicitaria,advertising
enredo,tangle
pintan,They paint
bolo,bolus
silo,silo
aarón,Aaron
libérame,set me free
informará,will inform
fallecimiento,death
camaras,cameras
cómicos,comedians
things,Things
averiguo,I find out
trace,trace
pierrot,Pierrot
branson,Branson
bibliotecaria,librarian
baliza,beacon
hewes,Hewes
conocerlas,know them
comuníqueme,Communicate me
saludarlo,Greet it
abrazarme,hold me
utilizados,used
dolorido,sore
pride,Pride
tocarle,touch him
acorazado,battleship
tully,Tully
rosada,Pink
perdonan,forgive
aconsejó,He advised
contratarte,hire you
intolerante,intolerant
electro,electro
recae,falls
acreedores,creditors
córtala,cut it off
sindical,union
capitales,capitals
brigitte,Brigitte
cuídala,Take care of it
marchara,march
severas,severe
cogería,I would take
rotundamente,roundly
represa,dam
xiii,XIII
perseguían,They persecuted
escribirme,Write me
fugarse,escape
ocio,leisure
discutió,He argued
potentes,Powerful
fauna,fauna
tabú,taboo
ataco,Ataco
supervisora,Supervisor
teórico,theoretical
abstracto,abstract
sinagoga,synagogue
purga,purge
curriculum,resume
gargantas,throats
akbar,Akbar
trágicamente,tragically
agradeceré,I will appreciate
alyssa,Alyssa
prenupcial,prenuptcial
nero,Wildman
devil,Devil
precinto,seal
mariano,Mariano
benditos,Blessed
rainer,Rainer
originó,originated
llegaríamos,We would arrive
compartiré,I will share
falsificaciones,falsifications
imagenes,images
copian,copy
seguirías,You would continue
filósofos,philosophers
movilidad,mobility
robótica,Robotics
tentativa,attempt
woodrow,Woodrow
lingotes,bullion
embolia,embolism
derrama,spill
acumulación,accumulation
mcguire,McGuare
pines,Pins
renuncies,give up
westminster,Westminster
partiremos,We will leave
pus,pus
tarados,Tarados
faber,Faber
mazmorra,dungeon
isa,Isa
desliz,slip
caseras,homemade
respaldar,support
nitrato,nitrate
guardados,saved
nominados,nominees
catastrófico,catastrophic
básquet,basketball
samurái,samurai
insistía,insisted
botar,throw
disculpado,apology
ficticia,fictitious
apropiadas,appropriate
invertí,I invested
eunuco,eunuch
colmillo,canine
comenzo,began
intestinal,intestinal
aveces,sometimes
cuchillas,blades
sentaste,You sat down
visitan,visit
sahara,Sahara
asusten,scare
húmedas,Wet
mauricio,Mauricio
gobernantes,rulers
tranquilizarte,reassure you
exiliado,exiled
calamares,Squid
faraday,Faraday
esconderé,I will hide
diantres,damn
montamos,we ride
mccann,McCann
distinguida,distinguished
recibiremos,we will receive
recogeremos,We will collect
reparando,Repairing
sedienta,thirsty
vascular,vascular
trick,Trick
escúchate,Listen
aprietos,Aprés
disfunción,dysfunction
financieramente,financially
reelección,re-election
avi,AVI
formula,formula
sanciones,sanctions
lourdes,Lourdes
renault,Renault
arrastrada,dragged
vagabunda,Vagabundo
fueramos,We force
líbranos,Deliver us
igt,IGT
saudita,Saudi
sonrío,I smile
irwin,Irwin
gaines,Gaines
delgados,thin
pegaso,Pegasus
coloco,I place
miraremos,We will look
sutiles,subtle
marlo,Marlo
atenderá,service
envia,Submit
muñequita,dolly
rudolf,Rudolf
rommel,Rommel
guantánamo,Guantanamo
duff,Duff
concesionario,concessionaire
conceda,grant
coliseo,Coliseum
sanas,healthy
mandes,you send
mezquina,Malero
semejanza,likeness
reventó,burst
dietrich,Dietrich
deleite,delight
hélène,Hélène
pulse,Press
sueltan,They release
esquemas,schemes
meramente,merely
umbilical,umbilical
áspero,rough
ente,entity
lamborghini,Lamborghini
takeda,Takeda
tenaz,stubborn
actúen,act
milos,thousands
pedírtelo,ask for it
alcatraz,Alcatraz
admirando,admiring
musashi,Musashi
relativa,relative
rienda,rein
imagínense,Imagine
arrancarte,start
escultor,sculptor
vencerme,overcome me
silvestres,Silvestres
alegramos,We rejoice
humillar,humiliate
extienden,They extend
yves,Yves
vulcanos,Vulcan
sorprenderías,You would surprise
dmitri,Dmitri
adalind,Adalind
recógelo,Recognize it
garrity,Garrity
esporas,spores
cervecería,brewery
mine,Mine
secretarias,Secretaries
basuras,garbage
subtitulos.es,subtitles.es
perforado,Perforated
organizador,organizer
cargan,They load
transporta,transports
analiza,Analyze
morirían,They would die
decime,tell me
genoma,genome
exóticos,exotic
donó,donated
altibajos,ups and downs
balneario,Spa
fenton,Fenton
ataron,tied
marcapasos,pacemaker
kabul,Kabul
conectarse,connect
mágicamente,magically
kimmie,Kimmie
descripciones,Descriptions
asignar,to assign
ong,NGO
entregarla,deliver it
deis,deis
colapsar,to collapse
ortega,Ortega
dictado,dictation
respetables,respectable
tailandesa,Thai
zapatilla,shoe
comunitaria,Community
meet,Meet
decisiva,decisive
lakhs,Lakhs
tejón,badger
restaurado,Restored
gaste,spend
corpus,Corpus
sutter,Sutter
cee,EEC
dahlia,Dahlia
pasatiempos,hobbies
brutus,Brutus
artagnan,Artagnan
emitió,He issued
cloroformo,chloroform
kremlin,Kremlin
tolera,Tolera
incomodidad,discomfort
impedimento,impediment
marchaba,marched
traiciones,betrayals
folk,folk
estropee,spoil
artillero,gunner
aggie,Aggie
confesionario,confessional
uni,uni
shirin,Shirin
jalar,pull
extraído,extracted
cocktail,cocktail
stay,Stay
caníbal,cannibal
clava,nail
snob,snob
dócil,docile
traían,They brought
manija,handle
punjabi,Punjabi
downey,Downey
notificado,notified
parpadeo,flicker
lian,Lian
grandiosas,great
bartowski,Bartowski
existente,existing
rutherford,Rutherford
recibamos,Let's receive
hancock,Hancock
monkey,Monkey
almorzamos,we had lunch
abracadabra,Abra Cadabra
embrujadas,bewitched
zhaan,Zhaan
atenciones,Attentions
arrancaron,They started
burlar,outwit
conto,had
sacerdotisa,priestess
orinal,potty
filmamos,We film
alguaciles,Sheriff
examinó,He examined
gritaste,You shouted
doblemente,doubly
sissy,Sissy
formo,I form
divorciamos,We divorce
organicé,I organized
cifrado,encryption
francie,Francie
sangrientos,bloody
déjele,Leave him
marv,Marv
chocante,shocking
golpearla,beat her up
lupa,magnifying glass
embarazado,pregnant
epstein,Epstein
globe,Globe
júnior,junior
revienta,Start
huyan,Huyan
invaluable,invaluable
inmensamente,immensely
colegiala,schoolgirl
dirigían,They directed
enfurece,It enrages
choques,Shocks
marqué,I dialed
plutón,Pluto
moviéndonos,moving
single,single
metallica,Metallica
matrimoniales,marriage
